noise_type,dimension,N,physical_error_rate,iterations,logical_errors,fidelities,purities,total_swap_operations,total_amplification_iterations,memory_levels_used,final_error_reduction_ratio,convergence_achieved,noise_model_name
depolarizing,3,64,0.5,"[0, 1, 2, 3, 4, 5, 6]","[0.3333333333333333, 0.2592592592592593, 0.18508885999133065, 0.12028117260155231, 0.07159180342659936, 0.03977169144635543, 0.021095260615772604]","[0.6666666666666666, 0.7407407407407407, 0.8149111400086694, 0.8797188273984476, 0.9284081965734007, 0.9602283085536446, 0.9789047393842274]","[0.5, 0.611111111111111, 0.722366710013004, 0.8195782410976715, 0.892612294860101, 0.9403424628304669, 0.9683571090763411]",63,0,6,0.06328578184731781,True,Depolarizing_d3_delta0.500
depolarizing,3,64,0.7,"[0, 1, 2, 3, 4, 5, 6]","[0.4666666666666666, 0.41307814992025516, 0.3485781280160684, 0.27562482882309897, 0.2006837953095637, 0.13310127376169603, 0.08064164768193945]","[0.5333333333333333, 0.5869218500797448, 0.6514218719839315, 0.724375171176901, 0.7993162046904363, 0.866898726238304, 0.9193583523180605]","[0.30000000000000004, 0.38038277511961727, 0.47713280797589736, 0.5865627567653515, 0.6989743070356544, 0.8003480893574559, 0.8790375284770908]",63,0,6,0.17280353074701313,True,Depolarizing_d3_delta0.700
depolarizing,3,64,0.8,"[0, 1, 2, 3, 4, 5, 6]","[0.5333333333333333, 0.49673202614379086, 0.45044374107863216, 0.3932372779824493, 0.32553577620239654, 0.25102816404180955, 0.17742021875601025]","[0.4666666666666666, 0.5032679738562091, 0.5495562589213678, 0.6067627220175507, 0.6744642237976034, 0.7489718359581904, 0.8225797812439898]","[0.19999999999999996, 0.25490196078431365, 0.3243343883820517, 0.41014408302632605, 0.5116963356964052, 0.6234577539372856, 0.7338696718659846]",63,0,6,0.3326629101675192,True,Depolarizing_d3_delta0.800
depolarizing,3,64,0.9,"[0, 1, 2, 3, 4, 5, 6]","[0.6, 0.582089552238806, 0.5591282008784287, 0.5296889804138605, 0.49209341184452526, 0.44463411747986586, 0.38619427235649323]","[0.39999999999999997, 0.417910447761194, 0.4408717991215712, 0.4703110195861395, 0.5079065881554747, 0.5553658825201341, 0.6138057276435068]","[0.09999999999999998, 0.12686567164179102, 0.16130769868235684, 0.2054665293792093, 0.26185988223321216, 0.3330488237802011, 0.42070859146526024]",63,0,6,0.6436571205941554,True,Depolarizing_d3_delta0.900
depolarizing,3,64,0.95,"[0, 1, 2, 3, 4, 5, 6]","[0.6333333333333333, 0.6246358718268831, 0.613571225197804, 0.599453360734684, 0.5813893313015082, 0.5582300606783083, 0.5285386724980807]","[0.3666666666666667, 0.375364128173117, 0.38642877480219595, 0.40054663926531603, 0.41861066869849184, 0.44176993932169173, 0.47146132750191927]","[0.050000000000000044, 0.06304619225967546, 0.0796431622032939, 0.10081995889797402, 0.1279160030477378, 0.16265490898253762, 0.20719199125287893]",63,0,6,0.8345347460496012,True,Depolarizing_d3_delta0.950
depolarizing,3,64,0.99,"[0, 1, 2, 3, 4, 5, 6]","[0.66, 0.6583170841457927, 0.6562043657504116, 0.6535493584129761, 0.6502086932323031, 0.6459989234768486, 0.6406842901587643]","[0.34, 0.3416829158542073, 0.34379563424958837, 0.3464506415870238, 0.34979130676769693, 0.3540010765231514, 0.3593157098412358]","[0.010000000000000009, 0.012524373781310945, 0.015693451374382567, 0.019675962380535778, 0.024686960151545385, 0.031001614784727058, 0.03897356476185366]",63,0,6,0.9707337729678246,False,Depolarizing_d3_delta0.990
depolarizing,3,128,0.01,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.006666666666666672, 0.0033667774012057596, 0.0016919043800083984, 0.0008481009099639003, 0.00042459014000647183, 0.0002124303062912928, 0.00010624900171629648, 5.313296794562383e-05]","[0.9933333333333333, 0.9966332225987943, 0.9983080956199916, 0.9991518990900361, 0.9995754098599935, 0.9997875696937087, 0.9998937509982837, 0.9999468670320544]","[0.99, 0.9949498338981914, 0.9974621434299874, 0.9987278486350541, 0.9993631147899903, 0.9996813545405631, 0.9998406264974256, 0.9999203005480816]",127,0,7,0.007969945191843568,True,Depolarizing_d3_delta0.010
depolarizing,3,128,0.1,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.06666666666666665, 0.03677342823250296, 0.01941920073609597, 0.00999514756656709, 0.00507287355035609, 0.0025557861385566336, 0.0012827983537557024, 0.0006426341466819382]","[0.9333333333333333, 0.963226571767497, 0.9805807992639041, 0.990004852433433, 0.9949271264496439, 0.9974442138614433, 0.9987172016462443, 0.999357365853318]","[0.9, 0.9448398576512456, 0.970871198895856, 0.9850072786501494, 0.9923906896744659, 0.996166320792165, 0.9980758024693664, 0.9990360487799771]",127,0,7,0.009639512200229076,True,Depolarizing_d3_delta0.100
depolarizing,3,128,0.2,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.1333333333333333, 0.08080808080808073, 0.045489676493319996, 0.02433122376564441, 0.012614950049995688, 0.0064275756634645615, 0.003244872383388738, 0.0016303458805392672]","[0.8666666666666667, 0.9191919191919192, 0.95451032350668, 0.9756687762343556, 0.9873850499500043, 0.9935724243365355, 0.9967551276166112, 0.9983696541194608]","[0.8, 0.8787878787878789, 0.93176548526002, 0.9635031643515334, 0.9810775749250065, 0.9903586365048032, 0.9951326914249169, 0.9975544811791911]",127,0,7,0.012227594104044507,True,Depolarizing_d3_delta0.200
depolarizing,3,128,0.5,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.3333333333333333, 0.2592592592592593, 0.18508885999133065, 0.12028117260155231, 0.07159180342659936, 0.03977169144635543, 0.021095260615772604, 0.010884869055644822]","[0.6666666666666666, 0.7407407407407407, 0.8149111400086694, 0.8797188273984476, 0.9284081965734007, 0.9602283085536446, 0.9789047393842274, 0.9891151309443552]","[0.5, 0.611111111111111, 0.722366710013004, 0.8195782410976715, 0.892612294860101, 0.9403424628304669, 0.9683571090763411, 0.9836726964165328]",127,0,7,0.03265460716693447,True,Depolarizing_d3_delta0.500
depolarizing,3,128,0.7,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.4666666666666666, 0.41307814992025516, 0.3485781280160684, 0.27562482882309897, 0.2006837953095637, 0.13310127376169603, 0.08064164768193945, 0.04538517019519742]","[0.5333333333333333, 0.5869218500797448, 0.6514218719839315, 0.724375171176901, 0.7993162046904363, 0.866898726238304, 0.9193583523180605, 0.9546148298048026]","[0.30000000000000004, 0.38038277511961727, 0.47713280797589736, 0.5865627567653515, 0.6989743070356544, 0.8003480893574559, 0.8790375284770908, 0.9319222447072039]",127,0,7,0.09725393613256592,True,Depolarizing_d3_delta0.700
depolarizing,3,128,0.8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.5333333333333333, 0.49673202614379086, 0.45044374107863216, 0.3932372779824493, 0.32553577620239654, 0.25102816404180955, 0.17742021875601025, 0.11413488070237883]","[0.4666666666666666, 0.5032679738562091, 0.5495562589213678, 0.6067627220175507, 0.6744642237976034, 0.7489718359581904, 0.8225797812439898, 0.8858651192976211]","[0.19999999999999996, 0.25490196078431365, 0.3243343883820517, 0.41014408302632605, 0.5116963356964052, 0.6234577539372856, 0.7338696718659846, 0.8287976789464317]",127,0,7,0.21400290131696031,True,Depolarizing_d3_delta0.800
depolarizing,3,128,0.9,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.6, 0.582089552238806, 0.5591282008784287, 0.5296889804138605, 0.49209341184452526, 0.44463411747986586, 0.38619427235649323, 0.3174792281513128]","[0.39999999999999997, 0.417910447761194, 0.4408717991215712, 0.4703110195861395, 0.5079065881554747, 0.5553658825201341, 0.6138057276435068, 0.6825207718486872]","[0.09999999999999998, 0.12686567164179102, 0.16130769868235684, 0.2054665293792093, 0.26185988223321216, 0.3330488237802011, 0.42070859146526024, 0.5237811577730308]",127,0,7,0.5291320469188547,True,Depolarizing_d3_delta0.900
depolarizing,3,128,0.95,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.6333333333333333, 0.6246358718268831, 0.613571225197804, 0.599453360734684, 0.5813893313015082, 0.5582300606783083, 0.5285386724980807, 0.4906304085390083]","[0.3666666666666667, 0.375364128173117, 0.38642877480219595, 0.40054663926531603, 0.41861066869849184, 0.44176993932169173, 0.47146132750191927, 0.5093695914609917]","[0.050000000000000044, 0.06304619225967546, 0.0796431622032939, 0.10081995889797402, 0.1279160030477378, 0.16265490898253762, 0.20719199125287893, 0.2640543871914875]",127,0,7,0.7746795924300132,True,Depolarizing_d3_delta0.950
depolarizing,3,128,0.99,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.66, 0.6583170841457927, 0.6562043657504116, 0.6535493584129761, 0.6502086932323031, 0.6459989234768486, 0.6406842901587643, 0.6339603789972731]","[0.34, 0.3416829158542073, 0.34379563424958837, 0.3464506415870238, 0.34979130676769693, 0.3540010765231514, 0.3593157098412358, 0.3660396210027269]","[0.010000000000000009, 0.012524373781310945, 0.015693451374382567, 0.019675962380535778, 0.024686960151545385, 0.031001614784727058, 0.03897356476185366, 0.049059431504090374]",127,0,7,0.9605460287837471,False,Depolarizing_d3_delta0.990
depolarizing,3,256,0.01,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.006666666666666672, 0.0033667774012057596, 0.0016919043800083984, 0.0008481009099639003, 0.00042459014000647183, 0.0002124303062912928, 0.00010624900171629648, 5.313296794562383e-05, 2.6568601363334093e-05]","[0.9933333333333333, 0.9966332225987943, 0.9983080956199916, 0.9991518990900361, 0.9995754098599935, 0.9997875696937087, 0.9998937509982837, 0.9999468670320544, 0.9999734313986367]","[0.99, 0.9949498338981914, 0.9974621434299874, 0.9987278486350541, 0.9993631147899903, 0.9996813545405631, 0.9998406264974256, 0.9999203005480816, 0.999960147097955]",255,0,8,0.00398529020450011,True,Depolarizing_d3_delta0.010
depolarizing,3,256,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.06666666666666665, 0.03677342823250296, 0.01941920073609597, 0.00999514756656709, 0.00507287355035609, 0.0025557861385566336, 0.0012827983537557024, 0.0006426341466819382, 0.0003216269068166966]","[0.9333333333333333, 0.963226571767497, 0.9805807992639041, 0.990004852433433, 0.9949271264496439, 0.9974442138614433, 0.9987172016462443, 0.999357365853318, 0.9996783730931833]","[0.9, 0.9448398576512456, 0.970871198895856, 0.9850072786501494, 0.9923906896744659, 0.996166320792165, 0.9980758024693664, 0.9990360487799771, 0.999517559639775]",255,0,8,0.00482440360225045,True,Depolarizing_d3_delta0.100
depolarizing,3,256,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.1333333333333333, 0.08080808080808073, 0.045489676493319996, 0.02433122376564441, 0.012614950049995688, 0.0064275756634645615, 0.003244872383388738, 0.0016303458805392672, 0.0008171680847712803]","[0.8666666666666667, 0.9191919191919192, 0.95451032350668, 0.9756687762343556, 0.9873850499500043, 0.9935724243365355, 0.9967551276166112, 0.9983696541194608, 0.9991828319152287]","[0.8, 0.8787878787878789, 0.93176548526002, 0.9635031643515334, 0.9810775749250065, 0.9903586365048032, 0.9951326914249169, 0.9975544811791911, 0.9987742478728431]",255,0,8,0.006128760635784604,True,Depolarizing_d3_delta0.200
depolarizing,3,256,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.3333333333333333, 0.2592592592592593, 0.18508885999133065, 0.12028117260155231, 0.07159180342659936, 0.03977169144635543, 0.021095260615772604, 0.010884869055644822, 0.00553177572063257]","[0.6666666666666666, 0.7407407407407407, 0.8149111400086694, 0.8797188273984476, 0.9284081965734007, 0.9602283085536446, 0.9789047393842274, 0.9891151309443552, 0.9944682242793674]","[0.5, 0.611111111111111, 0.722366710013004, 0.8195782410976715, 0.892612294860101, 0.9403424628304669, 0.9683571090763411, 0.9836726964165328, 0.9917023364190511]",255,0,8,0.01659532716189771,True,Depolarizing_d3_delta0.500
depolarizing,3,256,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.4666666666666666, 0.41307814992025516, 0.3485781280160684, 0.27562482882309897, 0.2006837953095637, 0.13310127376169603, 0.08064164768193945, 0.04538517019519742, 0.02427161357801344]","[0.5333333333333333, 0.5869218500797448, 0.6514218719839315, 0.724375171176901, 0.7993162046904363, 0.866898726238304, 0.9193583523180605, 0.9546148298048026, 0.9757283864219866]","[0.30000000000000004, 0.38038277511961727, 0.47713280797589736, 0.5865627567653515, 0.6989743070356544, 0.8003480893574559, 0.8790375284770908, 0.9319222447072039, 0.9635925796329798]",255,0,8,0.05201060052431452,True,Depolarizing_d3_delta0.700
depolarizing,3,256,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.5333333333333333, 0.49673202614379086, 0.45044374107863216, 0.3932372779824493, 0.32553577620239654, 0.25102816404180955, 0.17742021875601025, 0.11413488070237883, 0.06735346407215632]","[0.4666666666666666, 0.5032679738562091, 0.5495562589213678, 0.6067627220175507, 0.6744642237976034, 0.7489718359581904, 0.8225797812439898, 0.8858651192976211, 0.9326465359278436]","[0.19999999999999996, 0.25490196078431365, 0.3243343883820517, 0.41014408302632605, 0.5116963356964052, 0.6234577539372856, 0.7338696718659846, 0.8287976789464317, 0.8989698038917655]",255,0,8,0.12628774513529312,True,Depolarizing_d3_delta0.800
depolarizing,3,256,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.6, 0.582089552238806, 0.5591282008784287, 0.5296889804138605, 0.49209341184452526, 0.44463411747986586, 0.38619427235649323, 0.3174792281513128, 0.2426251183063913]","[0.39999999999999997, 0.417910447761194, 0.4408717991215712, 0.4703110195861395, 0.5079065881554747, 0.5553658825201341, 0.6138057276435068, 0.6825207718486872, 0.7573748816936087]","[0.09999999999999998, 0.12686567164179102, 0.16130769868235684, 0.2054665293792093, 0.26185988223321216, 0.3330488237802011, 0.42070859146526024, 0.5237811577730308, 0.6360623225404131]",255,0,8,0.40437519717731885,True,Depolarizing_d3_delta0.900
depolarizing,3,256,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.6333333333333333, 0.6246358718268831, 0.613571225197804, 0.599453360734684, 0.5813893313015082, 0.5582300606783083, 0.5285386724980807, 0.4906304085390083, 0.44280490664176025]","[0.3666666666666667, 0.375364128173117, 0.38642877480219595, 0.40054663926531603, 0.41861066869849184, 0.44176993932169173, 0.47146132750191927, 0.5093695914609917, 0.5571950933582398]","[0.050000000000000044, 0.06304619225967546, 0.0796431622032939, 0.10081995889797402, 0.1279160030477378, 0.16265490898253762, 0.20719199125287893, 0.2640543871914875, 0.3357926400373597]",255,0,8,0.6991656420659372,True,Depolarizing_d3_delta0.950
depolarizing,3,256,0.99,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.66, 0.6583170841457927, 0.6562043657504116, 0.6535493584129761, 0.6502086932323031, 0.6459989234768486, 0.6406842901587643, 0.6339603789972731, 0.6254322911310867]","[0.34, 0.3416829158542073, 0.34379563424958837, 0.3464506415870238, 0.34979130676769693, 0.3540010765231514, 0.3593157098412358, 0.3660396210027269, 0.3745677088689132]","[0.010000000000000009, 0.012524373781310945, 0.015693451374382567, 0.019675962380535778, 0.024686960151545385, 0.031001614784727058, 0.03897356476185366, 0.049059431504090374, 0.0618515633033699]",255,0,8,0.9476246835319495,True,Depolarizing_d3_delta0.990
depolarizing,3,1024,0.01,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.006666666666666672, 0.0033667774012057596, 0.0016919043800083984, 0.0008481009099639003, 0.00042459014000647183, 0.0002124303062912928, 0.00010624900171629648, 5.313296794562383e-05, 2.6568601363334093e-05, 1.3284830106652379e-05, 6.642547419296226e-06]","[0.9933333333333333, 0.9966332225987943, 0.9983080956199916, 0.9991518990900361, 0.9995754098599935, 0.9997875696937087, 0.9998937509982837, 0.9999468670320544, 0.9999734313986367, 0.9999867151698933, 0.9999933574525807]","[0.99, 0.9949498338981914, 0.9974621434299874, 0.9987278486350541, 0.9993631147899903, 0.9996813545405631, 0.9998406264974256, 0.9999203005480816, 0.999960147097955, 0.99998007275484, 0.9999900361788711]",1023,0,10,0.000996382112894433,True,Depolarizing_d3_delta0.010
depolarizing,3,1024,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.06666666666666665, 0.03677342823250296, 0.01941920073609597, 0.00999514756656709, 0.00507287355035609, 0.0025557861385566336, 0.0012827983537557024, 0.0006426341466819382, 0.0003216269068166966, 0.00016089104878314053, 8.046494040040801e-05]","[0.9333333333333333, 0.963226571767497, 0.9805807992639041, 0.990004852433433, 0.9949271264496439, 0.9974442138614433, 0.9987172016462443, 0.999357365853318, 0.9996783730931833, 0.9998391089512169, 0.9999195350595996]","[0.9, 0.9448398576512456, 0.970871198895856, 0.9850072786501494, 0.9923906896744659, 0.996166320792165, 0.9980758024693664, 0.9990360487799771, 0.999517559639775, 0.9997586634268253, 0.9998793025893994]",1023,0,10,0.0012069741060061205,True,Depolarizing_d3_delta0.100
depolarizing,3,1024,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.1333333333333333, 0.08080808080808073, 0.045489676493319996, 0.02433122376564441, 0.012614950049995688, 0.0064275756634645615, 0.003244872383388738, 0.0016303458805392672, 0.0008171680847712803, 0.0004090850696891006, 0.0002046680734576848]","[0.8666666666666667, 0.9191919191919192, 0.95451032350668, 0.9756687762343556, 0.9873850499500043, 0.9935724243365355, 0.9967551276166112, 0.9983696541194608, 0.9991828319152287, 0.9995909149303109, 0.9997953319265424]","[0.8, 0.8787878787878789, 0.93176548526002, 0.9635031643515334, 0.9810775749250065, 0.9903586365048032, 0.9951326914249169, 0.9975544811791911, 0.9987742478728431, 0.9993863723954663, 0.9996929978898135]",1023,0,10,0.0015350105509326364,True,Depolarizing_d3_delta0.200
depolarizing,3,1024,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.3333333333333333, 0.2592592592592593, 0.18508885999133065, 0.12028117260155231, 0.07159180342659936, 0.03977169144635543, 0.021095260615772604, 0.010884869055644822, 0.00553177572063257, 0.0027889015675246487, 0.0014002923858043026]","[0.6666666666666666, 0.7407407407407407, 0.8149111400086694, 0.8797188273984476, 0.9284081965734007, 0.9602283085536446, 0.9789047393842274, 0.9891151309443552, 0.9944682242793674, 0.9972110984324754, 0.9985997076141957]","[0.5, 0.611111111111111, 0.722366710013004, 0.8195782410976715, 0.892612294860101, 0.9403424628304669, 0.9683571090763411, 0.9836726964165328, 0.9917023364190511, 0.995816647648713, 0.9978995614212935]",1023,0,10,0.004200877157412908,True,Depolarizing_d3_delta0.500
depolarizing,3,1024,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.4666666666666666, 0.41307814992025516, 0.3485781280160684, 0.27562482882309897, 0.2006837953095637, 0.13310127376169603, 0.08064164768193945, 0.04538517019519742, 0.02427161357801344, 0.012582933125561283, 0.00641095646471405]","[0.5333333333333333, 0.5869218500797448, 0.6514218719839315, 0.724375171176901, 0.7993162046904363, 0.866898726238304, 0.9193583523180605, 0.9546148298048026, 0.9757283864219866, 0.9874170668744388, 0.993589043535286]","[0.30000000000000004, 0.38038277511961727, 0.47713280797589736, 0.5865627567653515, 0.6989743070356544, 0.8003480893574559, 0.8790375284770908, 0.9319222447072039, 0.9635925796329798, 0.9811256003116581, 0.9903835653029289]",1023,0,10,0.01373776385295868,True,Depolarizing_d3_delta0.700
depolarizing,3,1024,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.5333333333333333, 0.49673202614379086, 0.45044374107863216, 0.3932372779824493, 0.32553577620239654, 0.25102816404180955, 0.17742021875601025, 0.11413488070237883, 0.06735346407215632, 0.03718914066744161, 0.019650739283400886]","[0.4666666666666666, 0.5032679738562091, 0.5495562589213678, 0.6067627220175507, 0.6744642237976034, 0.7489718359581904, 0.8225797812439898, 0.8858651192976211, 0.9326465359278436, 0.9628108593325584, 0.9803492607165991]","[0.19999999999999996, 0.25490196078431365, 0.3243343883820517, 0.41014408302632605, 0.5116963356964052, 0.6234577539372856, 0.7338696718659846, 0.8287976789464317, 0.8989698038917655, 0.9442162889988376, 0.9705238910748987]",1023,0,10,0.03684513615637666,True,Depolarizing_d3_delta0.800
depolarizing,3,1024,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.6, 0.582089552238806, 0.5591282008784287, 0.5296889804138605, 0.49209341184452526, 0.44463411747986586, 0.38619427235649323, 0.3174792281513128, 0.2426251183063913, 0.1697130849642249, 0.10806243001618765]","[0.39999999999999997, 0.417910447761194, 0.4408717991215712, 0.4703110195861395, 0.5079065881554747, 0.5553658825201341, 0.6138057276435068, 0.6825207718486872, 0.7573748816936087, 0.8302869150357751, 0.8919375699838124]","[0.09999999999999998, 0.12686567164179102, 0.16130769868235684, 0.2054665293792093, 0.26185988223321216, 0.3330488237802011, 0.42070859146526024, 0.5237811577730308, 0.6360623225404131, 0.7454303725536626, 0.8379063549757185]",1023,0,10,0.18010405002697943,True,Depolarizing_d3_delta0.900
depolarizing,3,1024,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.6333333333333333, 0.6246358718268831, 0.613571225197804, 0.599453360734684, 0.5813893313015082, 0.5582300606783083, 0.5285386724980807, 0.4906304085390083, 0.44280490664176025, 0.3839838728635698, 0.314964500472857]","[0.3666666666666667, 0.375364128173117, 0.38642877480219595, 0.40054663926531603, 0.41861066869849184, 0.44176993932169173, 0.47146132750191927, 0.5093695914609917, 0.5571950933582398, 0.6160161271364302, 0.6850354995271429]","[0.050000000000000044, 0.06304619225967546, 0.0796431622032939, 0.10081995889797402, 0.1279160030477378, 0.16265490898253762, 0.20719199125287893, 0.2640543871914875, 0.3357926400373597, 0.4240241907046453, 0.5275532492907145]",1023,0,10,0.49731236916766897,True,Depolarizing_d3_delta0.950
depolarizing,3,1024,0.99,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.66, 0.6583170841457927, 0.6562043657504116, 0.6535493584129761, 0.6502086932323031, 0.6459989234768486, 0.6406842901587643, 0.6339603789972731, 0.6254322911310867, 0.6145857154570896, 0.6007494630405497]","[0.34, 0.3416829158542073, 0.34379563424958837, 0.3464506415870238, 0.34979130676769693, 0.3540010765231514, 0.3593157098412358, 0.3660396210027269, 0.3745677088689132, 0.38541428454291027, 0.39925053695945034]","[0.010000000000000009, 0.012524373781310945, 0.015693451374382567, 0.019675962380535778, 0.024686960151545385, 0.031001614784727058, 0.03897356476185366, 0.049059431504090374, 0.0618515633033699, 0.07812142681436546, 0.09887580543917554]",1023,0,10,0.9102264591523479,True,Depolarizing_d3_delta0.990
depolarizing,4,8,0.01,"[0, 1, 2, 3]","[0.007500000000000007, 0.0037876402654810626, 0.001903402368237439, 0.000954118775006868]","[0.9924999999999999, 0.9962123597345189, 0.9980965976317626, 0.9990458812249932]","[0.99, 0.9949498129793586, 0.9974621301756834, 0.9987278416333242]",7,0,3,0.1272158366675823,True,Depolarizing_d4_delta0.010
depolarizing,4,8,0.1,"[0, 1, 2, 3]","[0.07499999999999998, 0.041386271870794106, 0.021858279639046047, 0.011251116871142247]","[0.925, 0.9586137281292059, 0.9781417203609539, 0.9887488831288578]","[0.9, 0.9448183041722745, 0.9708556271479386, 0.984998510838477]",7,0,3,0.15001489161523,True,Depolarizing_d4_delta0.100
depolarizing,4,8,0.2,"[0, 1, 2, 3]","[0.14999999999999997, 0.09104046242774566, 0.05128746740227533, 0.02744141368794928]","[0.8500000000000001, 0.9089595375722543, 0.9487125325977247, 0.9725585863120507]","[0.8, 0.8786127167630058, 0.9316167101302996, 0.9634114484160676]",7,0,3,0.18294275791966189,True,Depolarizing_d4_delta0.200
depolarizing,4,8,0.5,"[0, 1, 2, 3]","[0.375, 0.2934782608695652, 0.21087225487163622, 0.13782499329979983]","[0.625, 0.7065217391304348, 0.7891277451283638, 0.8621750067002002]","[0.5, 0.6086956521739131, 0.718836993504485, 0.8162333422669336]",7,0,3,0.3675333154661329,True,Depolarizing_d4_delta0.500
depolarizing,4,8,0.7,"[0, 1, 2, 3]","[0.5249999999999999, 0.46821631878557873, 0.3992212152375059, 0.3198921915759523]","[0.47500000000000003, 0.5317836812144212, 0.6007787847624941, 0.6801078084240477]","[0.30000000000000004, 0.3757115749525617, 0.4677050463499921, 0.5734770778987303]",7,0,3,0.6093184601446711,True,Depolarizing_d4_delta0.700
depolarizing,4,8,0.8,"[0, 1, 2, 3]","[0.6000000000000001, 0.5625, 0.5150602409638555, 0.45594686480410174]","[0.39999999999999997, 0.43749999999999994, 0.4849397590361445, 0.5440531351958983]","[0.19999999999999996, 0.24999999999999994, 0.31325301204819267, 0.3920708469278643]",7,0,3,0.7599114413401694,True,Depolarizing_d4_delta0.800
depolarizing,4,8,0.9,"[0, 1, 2, 3]","[0.675, 0.6575546719681908, 0.6355509695067356, 0.6076639473702233]","[0.32499999999999996, 0.3424453280318091, 0.3644490304932644, 0.3923360526297766]","[0.09999999999999998, 0.1232604373757455, 0.15259870732435254, 0.18978140350636882]",7,0,3,0.9002428849929234,True,Depolarizing_d4_delta0.900
depolarizing,4,8,0.95,"[0, 1, 2, 3]","[0.7124999999999999, 0.704318522216675, 0.694193488715597, 0.6815984203266767]","[0.28750000000000003, 0.29568147778332504, 0.3058065112844029, 0.31840157967332333]","[0.050000000000000044, 0.06090863704443341, 0.07440868171253721, 0.09120210623109776]",7,0,3,0.9566293618620025,False,Depolarizing_d4_delta0.950
depolarizing,4,8,0.99,"[0, 1, 2, 3]","[0.7424999999999999, 0.7409705417674939, 0.7391221128711696, 0.7368850822757064]","[0.2575, 0.25902945823250606, 0.2608778871288305, 0.2631149177242937]","[0.010000000000000009, 0.012039277643341409, 0.01450384950510729, 0.017486556965724896]",7,0,3,0.9924378212467426,False,Depolarizing_d4_delta0.990
depolarizing,4,16,0.01,"[0, 1, 2, 3, 4]","[0.007500000000000007, 0.0037876402654810626, 0.001903402368237439, 0.000954118775006868, 0.0004776665720273854]","[0.9924999999999999, 0.9962123597345189, 0.9980965976317626, 0.9990458812249932, 0.9995223334279726]","[0.99, 0.9949498129793586, 0.9974621301756834, 0.9987278416333242, 0.9993631112372968]",15,0,4,0.063688876270318,True,Depolarizing_d4_delta0.010
depolarizing,4,16,0.1,"[0, 1, 2, 3, 4]","[0.07499999999999998, 0.041386271870794106, 0.021858279639046047, 0.011251116871142247, 0.005710423099096612]","[0.925, 0.9586137281292059, 0.9781417203609539, 0.9887488831288578, 0.9942895769009034]","[0.9, 0.9448183041722745, 0.9708556271479386, 0.984998510838477, 0.9923861025345379]",15,0,4,0.07613897465462151,True,Depolarizing_d4_delta0.100
depolarizing,4,16,0.2,"[0, 1, 2, 3, 4]","[0.14999999999999997, 0.09104046242774566, 0.05128746740227533, 0.02744141368794928, 0.014229547409941368]","[0.8500000000000001, 0.9089595375722543, 0.9487125325977247, 0.9725585863120507, 0.9857704525900586]","[0.8, 0.8786127167630058, 0.9316167101302996, 0.9634114484160676, 0.9810272701200782]",15,0,4,0.09486364939960915,True,Depolarizing_d4_delta0.200
depolarizing,4,16,0.5,"[0, 1, 2, 3, 4]","[0.375, 0.2934782608695652, 0.21087225487163622, 0.13782499329979983, 0.0823905493372264]","[0.625, 0.7065217391304348, 0.7891277451283638, 0.8621750067002002, 0.9176094506627737]","[0.5, 0.6086956521739131, 0.718836993504485, 0.8162333422669336, 0.8901459342170315]",15,0,4,0.21970813156593705,True,Depolarizing_d4_delta0.500
